customer_name,customer_email,customer_type,country,channel,product,ticket_id,subject,description,category,priority,sentiment,assigned_team,status
Jonathan Powell,murrayjacqueline@example.com,Free,United Kingdom,Mobile App,Web Dashboard,TKT-F4D11A1A52,Password reset page not working,"I have been trying to access my account since last night using Safari on my Windows laptop running macOS Sonoma. The system displays 'OTP expired'. I already tried another browser, but the issue still persists. My team cannot access shared resources. Kindly investigate this issue.",Password Reset,Medium,Negative,Authentication Team,Open
David Lewis,fischercameron@example.org,Premium,Brazil,Chat,AI Analytics Platform,TKT-954033F114,Business profile issue,"I have been trying to access my account since last week using Google Chrome on my Android phone running Windows 11. The system displays 'Permission denied'. I already cleared browser cache, but the issue still persists. Business information is incorrect. Kindly verify my account.",Account,Low,Neutral,Account Support Team,Open
Crystal Taylor,wadetimothy@example.com,Enterprise,United Kingdom,Mobile App,API Platform,TKT-8F9FE7C2C0,Organization details incorrect,"I have been trying to access my account since today using Safari on my Android phone running Ubuntu 24.04. The system displays 'Verification failed'. I already logged out and logged back in, but the issue still persists. My profile is incomplete. Kindly verify my account.",Account,Medium,Neutral,Account Support Team,Open
Marcus Morales,crystal76@example.net,Free,Singapore,Email,CRM Suite,TKT-4B9F70AD5A,Account locked after multiple attempts,"I have been trying to access my account since this morning using Safari on my iPhone running Ubuntu 24.04. The system displays 'Connection timeout'. I already cleared browser cache, but the issue still persists. Customers are waiting for a response. Kindly resolve this as soon as possible.",Login,Medium,Negative,Authentication Team,Open
Christopher Taylor,hmejia@example.net,Enterprise,Japan,Website,AI Analytics Platform,TKT-6D683820C8,Reset code invalid,"I have been trying to access my account since last night using Google Chrome on my Windows laptop running iOS 18. The system displays 'Unexpected server error'. I already tried another browser, but the issue still persists. My team cannot access shared resources. Please help me reset my password.",Password Reset,Low,Negative,Authentication Team,Open
Julie Moon,arroyodean@example.com,Basic,Canada,Mobile App,Reporting Engine,TKT-EE8C5676A0,Unable to reset password,"I have been trying to access my account since for the last two days using Microsoft Edge on my iPhone running macOS Sonoma. The system displays 'Reset token expired'. I already requested another reset email, but the issue still persists. I cannot continue using the platform. Please help me reset my password.",Password Reset,Low,Negative,Authentication Team,Open
Amanda Russell,paulking@example.net,Enterprise,UAE,Chat,Payment Gateway,TKT-E4222304D5,Temporary password not working,"I have been trying to access my account since for the last two days using Microsoft Edge on my iPhone running Windows 10. The system displays 'Unexpected server error'. I already cleared browser cache, but the issue still persists. I cannot access my account. Please help me reset my password.",Password Reset,Low,Negative,Authentication Team,Open
Dennis Kane,hstanley@example.com,Basic,Canada,Mobile App,API Platform,TKT-4283D7DB43,Unexpected logout after login,"I have been trying to access my account since for the last two days using Microsoft Edge on my Windows laptop running macOS Sonoma. The system displays 'Session expired'. I already restarted the application, but the issue still persists. This issue is impacting productivity. Please provide a solution.",Login,High,Negative,Authentication Team,Open
Kristen Raymond,robert30@example.org,Free,Brazil,Mobile App,AI Analytics Platform,TKT-2B564AAF4D,Cannot sign in,"I have been trying to access my account since yesterday using Mozilla Firefox on my Linux desktop running Ubuntu 24.04. The system displays 'Authentication failed'. I already cleared browser cache, but the issue still persists. Customers are waiting for a response. Please provide a solution.",Login,High,Negative,Authentication Team,Open
Joshua Rivera,christinekey@example.com,Enterprise,Brazil,Website,AI Analytics Platform,TKT-6C35B5B7F0,Temporary password not working,"I have been trying to access my account since this morning using Mozilla Firefox on my Linux desktop running Windows 10. The system displays 'OTP expired'. I already requested another reset email, but the issue still persists. My team cannot access shared resources. Kindly investigate this issue.",Password Reset,Medium,Negative,Authentication Team,Open
Rachel Lopez,jacquelineperez@example.org,Basic,UAE,Website,Mobile Application,TKT-58B042FCC5,Account locked after multiple attempts,"I have been trying to access my account since yesterday using Mozilla Firefox on my Windows laptop running Windows 11. The system displays 'Invalid credentials'. I already reinstalled the application, but the issue still persists. Customers are waiting for a response. Kindly resolve this as soon as possible.",Login,Medium,Negative,Authentication Team,Open
April Santos,kmurphy@example.org,Free,Singapore,Email,Cloud Storage,TKT-C650B933CB,Login page not responding,"I have been trying to access my account since for the past week using Microsoft Edge on my Windows laptop running Ubuntu 24.04. The system displays 'Invalid credentials'. I already disabled VPN, but the issue still persists. This issue is impacting productivity. Looking forward to your assistance.",Login,Medium,Negative,Authentication Team,Open
Maurice Mason,tamara54@example.org,Enterprise,USA,Phone,CRM Suite,TKT-4473A6F3F1,Account locked after multiple attempts,"I have been trying to access my account since for the past week using Google Chrome on my Linux desktop running macOS Sonoma. The system displays 'Authentication failed'. I already disabled VPN, but the issue still persists. This issue is impacting productivity. Looking forward to your assistance.",Login,High,Negative,Authentication Team,Open
Emily Vaughan,watsonchristina@example.com,Basic,UAE,Mobile App,AI Analytics Platform,TKT-9031ECBB3E,Temporary password not working,"I have been trying to access my account since this morning using Mozilla Firefox on my MacBook Pro running Windows 11. The system displays 'Verification failed'. I already cleared browser cache, but the issue still persists. My team cannot access shared resources. Kindly investigate this issue.",Password Reset,Low,Neutral,Authentication Team,Open
Cindy Woods,brendaaguilar@example.net,Premium,Brazil,Phone,Cloud Storage,TKT-DA951484B8,Phone number update failed,"I have been trying to access my account since yesterday using Safari on my Android phone running Android 15. The system displays 'Permission denied'. I already used another device, but the issue still persists. My team cannot use account features. Please update my account.",Account,Low,Neutral,Account Support Team,Open
Christopher Hill,gileswilliam@example.com,Premium,Brazil,Chat,Mobile Application,TKT-FBA4CE76F4,Password change failed,"I have been trying to access my account since this morning using Microsoft Edge on my Linux desktop running Windows 11. The system displays 'Reset token expired'. I already checked my spam folder, but the issue still persists. I cannot access my account. Looking forward to your assistance.",Password Reset,Medium,Negative,Authentication Team,Open
Danielle Schmitt,thomas57@example.net,Enterprise,United Kingdom,Website,API Platform,TKT-365B52AA60,Organization details incorrect,"I have been trying to access my account since last week using Mozilla Firefox on my iPhone running macOS Sonoma. The system displays 'Permission denied'. I already updated my browser, but the issue still persists. Business information is incorrect. Please resolve this issue.",Account,Medium,Neutral,Account Support Team,Open
Dillon Salazar,brownerik@example.com,Free,Canada,Mobile App,Payment Gateway,TKT-1BD5E609CA,Account verification pending,"I have been trying to access my account since last week using Safari on my Linux desktop running Windows 10. The system displays 'Permission denied'. I already logged out and logged back in, but the issue still persists. My profile is incomplete. Please resolve this issue.",Account,Low,Negative,Account Support Team,Open
Crystal Salas,douglasharris@example.net,Enterprise,Brazil,Chat,API Platform,TKT-E466A51497,Forgot password issue,"I have been trying to access my account since today using Mozilla Firefox on my Windows laptop running macOS Sonoma. The system displays 'Invalid reset token'. I already cleared browser cache, but the issue still persists. My team cannot access shared resources. Kindly investigate this issue.",Password Reset,Low,Neutral,Authentication Team,Open
William Grant,timothy70@example.com,Premium,USA,Website,API Platform,TKT-AD07477BEF,Password reset page not working,"I have been trying to access my account since yesterday using Safari on my MacBook Pro running Windows 11. The system displays 'Email not recognized'. I already requested another reset email, but the issue still persists. My team cannot access shared resources. Please provide a working reset link.",Password Reset,Medium,Neutral,Authentication Team,Open
Bonnie Sims,zwhite@example.net,Premium,USA,Chat,API Platform,TKT-AE6DE2398F,Profile information incorrect,"I have been trying to access my account since last week using Google Chrome on my Windows laptop running Ubuntu 24.04. The system displays 'Permission denied'. I already used another device, but the issue still persists. My profile is incomplete. Please resolve this issue.",Account,Low,Neutral,Account Support Team,Open
Thomas Carney,fryhenry@example.com,Enterprise,USA,Chat,CRM Suite,TKT-26C3915653,Account verification pending,"I have been trying to access my account since yesterday using Google Chrome on my Linux desktop running macOS Sonoma. The system displays 'Validation failed'. I already updated my browser, but the issue still persists. Business information is incorrect. Kindly verify my account.",Account,Medium,Negative,Account Support Team,Open
Lisa Davis,sotojonathan@example.org,Basic,Germany,Phone,Mobile Application,TKT-C9F6CC7F19,Unexpected logout after login,"I have been trying to access my account since last night using Mozilla Firefox on my Android phone running iOS 18. The system displays 'Authentication failed'. I already reset my password, but the issue still persists. This issue is impacting productivity. Looking forward to your assistance.",Login,Medium,Negative,Authentication Team,Open
Margaret Williams,umathews@example.org,Enterprise,Singapore,Mobile App,Payment Gateway,TKT-B783DFF387,Account verification pending,"I have been trying to access my account since this morning using Mozilla Firefox on my Windows laptop running Windows 10. The system displays 'Profile update failed'. I already logged out and logged back in, but the issue still persists. My profile is incomplete. Kindly verify my account.",Account,Medium,Neutral,Account Support Team,Open
Heidi Henderson,mikewheeler@example.net,Premium,United Kingdom,Email,Web Dashboard,TKT-777130E7CE,Unable to reset password,"I have been trying to access my account since yesterday using Google Chrome on my iPad running Windows 10. The system displays 'Verification failed'. I already cleared browser cache, but the issue still persists. My work is delayed. Kindly investigate this issue.",Password Reset,Medium,Neutral,Authentication Team,Open
Lauren Taylor,berickson@example.org,Free,Germany,Email,Cloud Storage,TKT-014DD9D64A,Login stuck on loading screen,"I have been trying to access my account since last night using Google Chrome on my iPad running macOS Sonoma. The system displays 'Invalid credentials'. I already restarted the application, but the issue still persists. Customers are waiting for a response. Please investigate this issue.",Login,Medium,Negative,Authentication Team,Open
Meredith Stevenson,gregory06@example.net,Basic,UAE,Email,CRM Suite,TKT-3B975B78D4,Unable to update profile,"I have been trying to access my account since this morning using Microsoft Edge on my Android phone running iOS 18. The system displays 'Unexpected server error'. I already logged out and logged back in, but the issue still persists. My team cannot use account features. Please resolve this issue.",Account,Low,Negative,Account Support Team,Open
Deborah Mendoza,rebeccawilkinson@example.org,Premium,Canada,Website,Web Dashboard,TKT-D56416AE46,Two-factor authentication failed,"I have been trying to access my account since yesterday using Microsoft Edge on my Linux desktop running Windows 10. The system displays 'Session expired'. I already disabled VPN, but the issue still persists. My business operations are affected. Please investigate this issue.",Login,Medium,Negative,Authentication Team,Open
Michael Becker,bcarter@example.org,Premium,UAE,Chat,API Platform,TKT-2731ACA9AD,Unexpected logout after login,"I have been trying to access my account since today using Safari on my Windows laptop running Ubuntu 24.04. The system displays 'Internal server error'. I already tried another browser, but the issue still persists. My business operations are affected. Kindly resolve this as soon as possible.",Login,Medium,Negative,Authentication Team,Open
Austin Li,clarkheidi@example.com,Enterprise,Brazil,Mobile App,API Platform,TKT-311CFA4D6F,Two-factor authentication failed,"I have been trying to access my account since this morning using Mozilla Firefox on my MacBook Pro running Windows 10. The system displays 'Internal server error'. I already reset my password, but the issue still persists. I cannot continue my work. Please investigate this issue.",Login,Medium,Negative,Authentication Team,Open
James Luna,mosborn@example.com,Premium,Singapore,Chat,CRM Suite,TKT-D030EC4572,Profile information incorrect,"I have been trying to access my account since last week using Microsoft Edge on my Windows laptop running Android 15. The system displays 'Unexpected server error'. I already cleared browser cache, but the issue still persists. Business information is incorrect. Please update my account.",Account,Low,Neutral,Account Support Team,Open
Brandon Roberts,brian58@example.net,Basic,Brazil,Chat,Cloud Storage,TKT-A59C2DFA10,Unable to login,"I have been trying to access my account since last night using Safari on my Windows laptop running Android 15. The system displays 'Session expired'. I already used another device, but the issue still persists. Customers are waiting for a response. Kindly resolve this as soon as possible.",Login,High,Negative,Authentication Team,Open
James Rivera,cookrebecca@example.com,Premium,Germany,Chat,Cloud Storage,TKT-DCFE0A1402,Two-factor authentication failed,"I have been trying to access my account since for the past week using Google Chrome on my MacBook Pro running Windows 10. The system displays 'Internal server error'. I already cleared browser cache, but the issue still persists. My support team is blocked. Looking forward to your assistance.",Login,High,Negative,Authentication Team,Open
Michael Lucero,pam92@example.org,Premium,United Kingdom,Website,Web Dashboard,TKT-AB65DD5D89,Temporary password not working,"I have been trying to access my account since this morning using Mozilla Firefox on my iPad running Windows 10. The system displays 'Unexpected server error'. I already cleared browser cache, but the issue still persists. I cannot continue using the platform. Please help me reset my password.",Password Reset,Low,Negative,Authentication Team,Open
Derek Campbell,adam66@example.org,Enterprise,Canada,Phone,API Platform,TKT-CD5318376E,Unable to reset password,"I have been trying to access my account since today using Google Chrome on my Windows laptop running Windows 10. The system displays 'Unexpected server error'. I already tried another browser, but the issue still persists. I cannot continue using the platform. Please help me reset my password.",Password Reset,Low,Neutral,Authentication Team,Open
Christopher Dunn,bonnie89@example.org,Free,United Kingdom,Phone,Cloud Storage,TKT-869640BF82,Account locked after multiple attempts,"I have been trying to access my account since this morning using Google Chrome on my iPad running macOS Sonoma. The system displays 'Invalid credentials'. I already restarted the application, but the issue still persists. This issue is impacting productivity. Please provide a solution.",Login,Medium,Negative,Authentication Team,Open
Erika Frey,colleendixon@example.org,Enterprise,Singapore,Mobile App,Reporting Engine,TKT-8C381218E4,Authentication error,"I have been trying to access my account since for the last two days using Safari on my Android phone running Ubuntu 24.04. The system displays 'Unexpected server error'. I already cleared browser cache, but the issue still persists. I cannot continue my work. Looking forward to your assistance.",Login,Medium,Negative,Authentication Team,Open
Deborah Gentry,ohenson@example.org,Free,Singapore,Website,AI Analytics Platform,TKT-549F209600,Account verification pending,"I have been trying to access my account since yesterday using Safari on my Android phone running Ubuntu 24.04. The system displays 'Validation failed'. I already cleared browser cache, but the issue still persists. Business information is incorrect. Kindly verify my account.",Account,Low,Negative,Account Support Team,Open
Robert Torres,bautistaderrick@example.net,Basic,Japan,Website,Mobile Application,TKT-E6CA8EE8D4,Password reset loop,"I have been trying to access my account since this morning using Safari on my Windows laptop running Windows 11. The system displays 'Reset token expired'. I already requested another reset email, but the issue still persists. My work is delayed. Looking forward to your assistance.",Password Reset,Low,Neutral,Authentication Team,Open
Stephanie Reed,angelascott@example.net,Enterprise,Germany,Email,Payment Gateway,TKT-8654504ADE,Cannot create new password,"I have been trying to access my account since today using Google Chrome on my Linux desktop running macOS Sonoma. The system displays 'Verification failed'. I already checked my spam folder, but the issue still persists. I cannot access my account. Looking forward to your assistance.",Password Reset,Low,Negative,Authentication Team,Open
Adam Richardson,nelsonbenjamin@example.com,Enterprise,USA,Mobile App,Mobile Application,TKT-2DB07C74CA,Password change failed,"I have been trying to access my account since last night using Google Chrome on my Windows laptop running macOS Sonoma. The system displays 'Reset token expired'. I already requested another reset email, but the issue still persists. I cannot continue using the platform. Please provide a working reset link.",Password Reset,Low,Neutral,Authentication Team,Open
Cynthia Jackson,ronaldsmith@example.com,Free,Canada,Chat,Payment Gateway,TKT-EA0C2BE213,Login page not responding,"I have been trying to access my account since for the past week using Google Chrome on my Windows laptop running Ubuntu 24.04. The system displays 'Access denied'. I already reset my password, but the issue still persists. Customers are waiting for a response. Please investigate this issue.",Login,Medium,Negative,Authentication Team,Open
Jacob Meyer,bowersvincent@example.org,Free,Brazil,Chat,Mobile Application,TKT-A80ADBA0BB,Account locked,"I have been trying to access my account since yesterday using Mozilla Firefox on my Linux desktop running Ubuntu 24.04. The system displays 'Permission denied'. I already updated my browser, but the issue still persists. Business information is incorrect. Please resolve this issue.",Account,Low,Negative,Account Support Team,Open
Robert Benton,tsullivan@example.net,Premium,Japan,Chat,AI Analytics Platform,TKT-D929780B09,Forgot password issue,"I have been trying to access my account since for the last two days using Microsoft Edge on my Android phone running macOS Sonoma. The system displays 'Verification failed'. I already used another device, but the issue still persists. I cannot access my account. Kindly investigate this issue.",Password Reset,Low,Negative,Authentication Team,Open
Kristen Austin,jonesbrian@example.org,Basic,Australia,Chat,Cloud Storage,TKT-3A7FD00F2D,Organization details incorrect,"I have been trying to access my account since this morning using Safari on my Android phone running Windows 10. The system displays 'Validation failed'. I already logged out and logged back in, but the issue still persists. My profile is incomplete. Please resolve this issue.",Account,Medium,Neutral,Account Support Team,Open
Derek Cook,jennifermaldonado@example.org,Basic,India,Mobile App,CRM Suite,TKT-AE3FD81F53,Business profile issue,"I have been trying to access my account since today using Safari on my Linux desktop running Ubuntu 24.04. The system displays 'Permission denied'. I already used another device, but the issue still persists. Business information is incorrect. Please resolve this issue.",Account,Medium,Negative,Account Support Team,Open
Andrea Ritter,caldwelllaurie@example.org,Enterprise,Brazil,Mobile App,Mobile Application,TKT-6B2A54A654,Password reset loop,"I have been trying to access my account since today using Mozilla Firefox on my iPad running Android 15. The system displays 'Email not recognized'. I already tried another browser, but the issue still persists. My work is delayed. Kindly investigate this issue.",Password Reset,Medium,Neutral,Authentication Team,Open
Alexander Moreno,cbooth@example.org,Free,Australia,Mobile App,Mobile Application,TKT-FC78A9B216,Profile information incorrect,"I have been trying to access my account since today using Microsoft Edge on my iPhone running Ubuntu 24.04. The system displays 'Verification failed'. I already used another device, but the issue still persists. My profile is incomplete. Please resolve this issue.",Account,Medium,Negative,Account Support Team,Open
Brent Kemp,hernandezjennifer@example.net,Basic,Australia,Chat,Payment Gateway,TKT-85899380C6,Account verification pending,"I have been trying to access my account since this morning using Microsoft Edge on my iPhone running Ubuntu 24.04. The system displays 'Unexpected server error'. I already logged out and logged back in, but the issue still persists. My team cannot use account features. Kindly verify my account.",Account,Low,Negative,Account Support Team,Open
Jessica Fox,greenjacqueline@example.net,Free,Japan,Email,Web Dashboard,TKT-50A0345F8E,Change registered email,"I have been trying to access my account since last week using Safari on my Linux desktop running Ubuntu 24.04. The system displays 'Validation failed'. I already updated my browser, but the issue still persists. My profile is incomplete. Please resolve this issue.",Account,Low,Negative,Account Support Team,Open
Michael Cox,ashley50@example.org,Free,Germany,Mobile App,API Platform,TKT-4E0AC77BEC,Unable to login,"I have been trying to access my account since yesterday using Mozilla Firefox on my Windows laptop running macOS Sonoma. The system displays 'Internal server error'. I already tried another browser, but the issue still persists. My support team is blocked. Looking forward to your assistance.",Login,Medium,Negative,Authentication Team,Open
Nicholas Daniels,yromero@example.net,Premium,Australia,Phone,Reporting Engine,TKT-52ABA44BDD,Reset code invalid,"I have been trying to access my account since yesterday using Microsoft Edge on my iPhone running Ubuntu 24.04. The system displays 'Verification failed'. I already checked my spam folder, but the issue still persists. My work is delayed. Kindly investigate this issue.",Password Reset,Low,Neutral,Authentication Team,Open
Kenneth Bradshaw,michael03@example.org,Free,India,Email,Mobile Application,TKT-F81B57613C,Temporary password not working,"I have been trying to access my account since last night using Microsoft Edge on my Windows laptop running macOS Sonoma. The system displays 'Email not recognized'. I already tried another browser, but the issue still persists. I cannot access my account. Please help me reset my password.",Password Reset,Medium,Negative,Authentication Team,Open
Michael Bush,shannonsanchez@example.com,Free,UAE,Email,Cloud Storage,TKT-ADCF7C7CB1,Cannot create new password,"I have been trying to access my account since yesterday using Google Chrome on my Windows laptop running Android 15. The system displays 'OTP expired'. I already used another device, but the issue still persists. My team cannot access shared resources. Please help me reset my password.",Password Reset,Medium,Negative,Authentication Team,Open
Laura Brown,christineperez@example.net,Enterprise,USA,Email,API Platform,TKT-BF54764A73,Login page not responding,"I have been trying to access my account since last night using Safari on my iPhone running Android 15. The system displays 'Internal server error'. I already restarted the application, but the issue still persists. My business operations are affected. Please provide a solution.",Login,High,Negative,Authentication Team,Open
Drew King,patricia54@example.net,Basic,Brazil,Email,Web Dashboard,TKT-C28DE93664,Password change failed,"I have been trying to access my account since this morning using Mozilla Firefox on my Android phone running Windows 10. The system displays 'Reset token expired'. I already cleared browser cache, but the issue still persists. I cannot continue using the platform. Please provide a working reset link.",Password Reset,Medium,Neutral,Authentication Team,Open
Brenda Green,gallegostrevor@example.net,Basic,India,Chat,API Platform,TKT-13A8450EB9,Password change failed,"I have been trying to access my account since this morning using Google Chrome on my Linux desktop running Android 15. The system displays 'OTP expired'. I already tried another browser, but the issue still persists. My team cannot access shared resources. Kindly investigate this issue.",Password Reset,Medium,Negative,Authentication Team,Open
Autumn Hahn,justin07@example.org,Premium,United Kingdom,Website,AI Analytics Platform,TKT-43E78EA027,Reset link expired,"I have been trying to access my account since today using Google Chrome on my MacBook Pro running Ubuntu 24.04. The system displays 'Reset token expired'. I already requested another reset email, but the issue still persists. My team cannot access shared resources. Please provide a working reset link.",Password Reset,Medium,Negative,Authentication Team,Open
Debra Aguirre,cassidywilliams@example.net,Enterprise,USA,Email,AI Analytics Platform,TKT-36DD540213,Unexpected logout after login,"I have been trying to access my account since this morning using Mozilla Firefox on my iPhone running Ubuntu 24.04. The system displays 'Internal server error'. I already cleared browser cache, but the issue still persists. Customers are waiting for a response. Kindly resolve this as soon as possible.",Login,Medium,Negative,Authentication Team,Open
Jonathan Allen,tyler79@example.com,Basic,Brazil,Phone,AI Analytics Platform,TKT-1F39CDE35E,Business profile issue,"I have been trying to access my account since yesterday using Google Chrome on my MacBook Pro running Windows 11. The system displays 'Profile update failed'. I already cleared browser cache, but the issue still persists. Business information is incorrect. Please update my account.",Account,Low,Neutral,Account Support Team,Open
Molly Ewing,steven91@example.com,Enterprise,India,Website,Reporting Engine,TKT-1E7C90D677,Account locked,"I have been trying to access my account since yesterday using Safari on my Linux desktop running macOS Sonoma. The system displays 'Verification failed'. I already logged out and logged back in, but the issue still persists. My profile is incomplete. Please resolve this issue.",Account,Low,Negative,Account Support Team,Open
Megan Miller,johnsonjohn@example.org,Premium,Australia,Chat,AI Analytics Platform,TKT-99FD39A05C,Two-factor authentication failed,"I have been trying to access my account since for the past week using Microsoft Edge on my iPad running Windows 11. The system displays 'Authentication failed'. I already disabled VPN, but the issue still persists. My business operations are affected. Please provide a solution.",Login,Medium,Negative,Authentication Team,Open
Matthew Garcia,douglas97@example.org,Premium,Brazil,Chat,Payment Gateway,TKT-5963DA05D6,Account verification pending,"I have been trying to access my account since last week using Microsoft Edge on my Windows laptop running iOS 18. The system displays 'Verification failed'. I already cleared browser cache, but the issue still persists. My team cannot use account features. Please resolve this issue.",Account,Medium,Neutral,Account Support Team,Open
Alejandra Little,ywallace@example.com,Free,Brazil,Website,API Platform,TKT-FC8C7CCD37,Password reset email not received,"I have been trying to access my account since for the last two days using Google Chrome on my Windows laptop running iOS 18. The system displays 'Reset token expired'. I already requested another reset email, but the issue still persists. My work is delayed. Kindly investigate this issue.",Password Reset,Low,Neutral,Authentication Team,Open
Dr. Dylan Bennett,smithdouglas@example.net,Basic,Singapore,Website,Mobile Application,TKT-F78AE2E17B,Authentication error,"I have been trying to access my account since last night using Safari on my iPad running Windows 11. The system displays 'Access denied'. I already disabled VPN, but the issue still persists. I cannot continue my work. Kindly resolve this as soon as possible.",Login,High,Negative,Authentication Team,Open
Lori Long DDS,mackenzienelson@example.net,Enterprise,Singapore,Email,Reporting Engine,TKT-29D176A5A1,Change registered email,"I have been trying to access my account since yesterday using Mozilla Firefox on my Android phone running Windows 11. The system displays 'Unexpected server error'. I already updated my browser, but the issue still persists. Business information is incorrect. Please resolve this issue.",Account,Low,Neutral,Account Support Team,Open
Robert Hudson,amy77@example.org,Enterprise,Japan,Email,Web Dashboard,TKT-13482E972B,Login page not responding,"I have been trying to access my account since this morning using Mozilla Firefox on my iPhone running Windows 10. The system displays 'Session expired'. I already tried another browser, but the issue still persists. I cannot continue my work. Looking forward to your assistance.",Login,High,Negative,Authentication Team,Open
Mr. Joshua Kaiser,hortonsusan@example.com,Enterprise,United Kingdom,Website,API Platform,TKT-E2D76AB1EC,Login page not responding,"I have been trying to access my account since for the past week using Google Chrome on my Android phone running Android 15. The system displays 'Invalid credentials'. I already cleared browser cache, but the issue still persists. My business operations are affected. Please provide a solution.",Login,High,Negative,Authentication Team,Open
Maria Morrison,shannon92@example.com,Basic,UAE,Phone,Payment Gateway,TKT-B2BA53A155,Unable to access dashboard,"I have been trying to access my account since for the last two days using Mozilla Firefox on my Linux desktop running Windows 11. The system displays 'Internal server error'. I already tried another browser, but the issue still persists. This issue is impacting productivity. Looking forward to your assistance.",Login,Medium,Negative,Authentication Team,Open
Courtney Fitzgerald,rjohnson@example.net,Premium,Singapore,Website,CRM Suite,TKT-4ECED55D13,Organization details incorrect,"I have been trying to access my account since last week using Microsoft Edge on my Android phone running Windows 11. The system displays 'Verification failed'. I already cleared browser cache, but the issue still persists. Business information is incorrect. Kindly verify my account.",Account,Low,Neutral,Account Support Team,Open
Yesenia Burke,patrick33@example.org,Premium,USA,Chat,Payment Gateway,TKT-C6918EC69E,Unable to update profile,"I have been trying to access my account since this morning using Google Chrome on my Android phone running Android 15. The system displays 'Validation failed'. I already used another device, but the issue still persists. Business information is incorrect. Kindly verify my account.",Account,Medium,Negative,Account Support Team,Open
Francis Cole,qcannon@example.org,Basic,United Kingdom,Phone,AI Analytics Platform,TKT-5CF483E40A,Change registered email,"I have been trying to access my account since yesterday using Safari on my Android phone running Windows 11. The system displays 'Permission denied'. I already used another device, but the issue still persists. My team cannot use account features. Please resolve this issue.",Account,Medium,Negative,Account Support Team,Open
Scott Williams,xdavis@example.com,Free,UAE,Website,Web Dashboard,TKT-3A875A6547,Forgot password issue,"I have been trying to access my account since today using Safari on my Windows laptop running Windows 11. The system displays 'OTP expired'. I already checked my spam folder, but the issue still persists. My team cannot access shared resources. Please provide a working reset link.",Password Reset,Low,Negative,Authentication Team,Open
Lori Hernandez,jeffreyjohnson@example.com,Basic,Brazil,Mobile App,Reporting Engine,TKT-4D62994AD3,Account locked,"I have been trying to access my account since this morning using Google Chrome on my MacBook Pro running Ubuntu 24.04. The system displays 'Validation failed'. I already updated my browser, but the issue still persists. My profile is incomplete. Kindly verify my account.",Account,Medium,Negative,Account Support Team,Open
Bobby Rodgers,lauren18@example.org,Free,Canada,Mobile App,Mobile Application,TKT-1D0C603226,Password change failed,"I have been trying to access my account since this morning using Mozilla Firefox on my Linux desktop running Windows 11. The system displays 'Invalid reset token'. I already tried another browser, but the issue still persists. My work is delayed. Looking forward to your assistance.",Password Reset,Medium,Negative,Authentication Team,Open
Peggy Hodge,adamsscott@example.org,Premium,Australia,Mobile App,Mobile Application,TKT-533EA879DC,Reset code invalid,"I have been trying to access my account since this morning using Mozilla Firefox on my iPhone running Windows 11. The system displays 'Email not recognized'. I already used another device, but the issue still persists. My team cannot access shared resources. Please provide a working reset link.",Password Reset,Low,Neutral,Authentication Team,Open
Amanda Gonzalez,scott41@example.net,Premium,Canada,Chat,Payment Gateway,TKT-2F1DE55456,Account settings not saving,"I have been trying to access my account since this morning using Google Chrome on my MacBook Pro running macOS Sonoma. The system displays 'Unexpected server error'. I already logged out and logged back in, but the issue still persists. Business information is incorrect. Kindly verify my account.",Account,Medium,Neutral,Account Support Team,Open
Margaret Calhoun,rgarcia@example.net,Enterprise,Brazil,Website,AI Analytics Platform,TKT-E9E6C52A7C,Password reset email not received,"I have been trying to access my account since this morning using Safari on my Windows laptop running Android 15. The system displays 'OTP expired'. I already tried another browser, but the issue still persists. I cannot access my account. Looking forward to your assistance.",Password Reset,Low,Neutral,Authentication Team,Open
Mr. Paul Gilbert DVM,valvarez@example.net,Free,Singapore,Email,Payment Gateway,TKT-04A0B8A4A8,Login stuck on loading screen,"I have been trying to access my account since last night using Microsoft Edge on my MacBook Pro running Ubuntu 24.04. The system displays 'Internal server error'. I already disabled VPN, but the issue still persists. My business operations are affected. Please provide a solution.",Login,High,Negative,Authentication Team,Open
Mary Smith,davisbarry@example.com,Premium,India,Mobile App,Reporting Engine,TKT-35818FB39E,Password reset page not working,"I have been trying to access my account since today using Microsoft Edge on my Linux desktop running Windows 10. The system displays 'Verification failed'. I already used another device, but the issue still persists. I cannot continue using the platform. Please help me reset my password.",Password Reset,Medium,Negative,Authentication Team,Open
Paul Macdonald,todd19@example.org,Free,USA,Email,Mobile Application,TKT-B72211E12C,Password reset page not working,"I have been trying to access my account since last night using Microsoft Edge on my iPhone running iOS 18. The system displays 'Invalid reset token'. I already tried another browser, but the issue still persists. My team cannot access shared resources. Please help me reset my password.",Password Reset,Medium,Neutral,Authentication Team,Open
Edward Rios,donaldwest@example.org,Enterprise,Canada,Phone,API Platform,TKT-02A93822F0,Cannot sign in,"I have been trying to access my account since yesterday using Safari on my Linux desktop running Windows 11. The system displays 'Internal server error'. I already used another device, but the issue still persists. My support team is blocked. Looking forward to your assistance.",Login,Medium,Negative,Authentication Team,Open
