customer_name,customer_email,customer_type,country,channel,product,ticket_id,subject,description,category,priority,sentiment,assigned_team,status
Natalie Jimenez,pcollins@example.org,Enterprise,UAE,Email,Reporting Engine,TKT-7DC8447698,Refund confirmation missing,"Hi,

after switching to a new phone, I tried to access my account using Google Chrome on my Android Phone running Android 15. The system displays 'Payment verification failed'.

I am using Android Phone running Android 15 with Google Chrome.

Can someone help me?",Refund,High,Negative,Billing Team,Open
Andrew Ross,jake52@example.com,Free,India,Email,Mobile Application,TKT-0AB78274E2,Unable to reset password,"Dear Support,

after updating my phone number, I tried to access my account using Mozilla Firefox on my iPad running iPadOS 17. The system displays 'Email not recognized'.

I am using iPad running iPadOS 17 with Mozilla Firefox.

Could you please investigate this issue?",Password Reset,Low,Neutral,Authentication Team,Open
Colleen Hebert,bradleyprince@example.com,Free,UAE,Website,Cloud Storage,TKT-96F652C09E,Partial refund received,"I'm extremely disappointed.

after my session expired, I tried to access my account using Mozilla Firefox on my Linux Desktop running Ubuntu 24.04. The system displays 'Refund service unavailable'.

I expect this to be resolved today.",Refund,High,Negative,Billing Team,Open
Jessica Cobb,samanthathompson@example.com,Premium,United Kingdom,Website,CRM Suite,TKT-32D3D5F107,Tax calculation issue,"I'm not sure what's happening.

after entering the wrong password several times, I tried to access my account using Mozilla Firefox on my Linux Desktop running Fedora 41. The system displays 'Card declined'.

I already contacted my bank, but the issue still persists.

Our subscription has been interrupted.

I'd appreciate some help.",Billing,High,Negative,Billing Team,Open
Lisa Ayers,rebecca55@example.net,Premium,USA,Chat,CRM Suite,TKT-DE4088CE74,Unable to access dashboard,"I'm not sure what's happening.

after installing the latest version, I tried to access my account using Safari on my Windows Laptop running Windows 10. The system displays 'Connection timeout'.

I already restarted the application, but the issue still persists.

I cannot continue my work.

Please guide me.",Login,High,Negative,Authentication Team,Open
Rhonda House,greenemargaret@example.net,Free,Canada,Website,Cloud Storage,TKT-A9418FD5BD,Tax calculation issue,"Can someone explain this?

after logging in from another location, I tried to access my account using Safari on my Windows Laptop running Windows 11. The system displays 'Payment gateway timeout'.

Our subscription has been interrupted.

I'd appreciate some help.",Billing,High,Negative,Billing Team,Open
Amber Lewis,joneseric@example.com,Basic,Canada,Mobile App,Cloud Storage,TKT-FD7192C9F2,Subscription missing,"Hi Team,

after switching to a new phone, I tried to access my account using Mozilla Firefox on my Linux Desktop running Ubuntu 24.04. The system displays 'Plan activation failed'.

I already used another browser, but the issue still persists.

Premium features are unavailable.

I would appreciate your help.",Subscription,Medium,Neutral,Subscription Team,Open
Chad Torres,cward@example.net,Free,Germany,Phone,Web Dashboard,TKT-E9B7E82F0A,Refund not received,"I think I made a mistake.

after reinstalling the application, I tried to access my account using Microsoft Edge on my iPad running iPadOS 18. The system displays 'Refund service unavailable'.

This is becoming difficult.

My funds are still unavailable.

Please guide me.",Refund,Medium,Negative,Billing Team,Open
Jessica Ruiz,dsmith@example.com,Free,Canada,Website,Cloud Storage,TKT-8FF695E5C9,Payment failed,"I'm not sure what's happening.

after my session expired, I tried to access my account using Safari on my Android Phone running Android 15. The system displays 'Transaction failed'.

I already tried another payment method, but the issue still persists.

Our subscription has been interrupted.

Thank you.",Billing,Medium,Negative,Billing Team,Open
Megan Banks DDS,savila@example.net,Free,India,Email,API Platform,TKT-51005C01ED,Reset code invalid,"Hello Support Team,

after installing the latest version, I tried to access my account using Safari on my Linux Desktop running Fedora 41. The system displays 'Reset token expired'.

I cannot access my account.

Kindly assist me with resolving this problem.",Password Reset,Low,Negative,Authentication Team,Open
Jennifer Smith,tiffany73@example.com,Premium,USA,Mobile App,Mobile Application,TKT-B519E89490,Reset link expired,"I've already tried everything.

after modifying my account details, I tried to access my account using Mozilla Firefox on my Linux Desktop running Fedora 41. The system displays 'Unexpected server error'.

I am using Linux Desktop running Fedora 41 with Mozilla Firefox.

I need help immediately.",Password Reset,Medium,Neutral,Authentication Team,Open
Sheryl Walker,sharpjuan@example.com,Premium,Germany,Email,Mobile Application,TKT-BE005A8302,Unexpected logout after login,"I'm really frustrated.

after enabling two-factor authentication, I tried to access my account using Mozilla Firefox on my Windows Laptop running Windows 11. The system displays 'Invalid credentials'.

I already cleared browser cache, but the issue still persists.

Please fix this soon.",Login,Medium,Negative,Authentication Team,Open
Matthew Hawkins,pamelaschultz@example.com,Premium,Australia,Email,AI Analytics Platform,TKT-A7C4EF567C,Reset link expired,"This issue keeps happening.

after changing my email address, I tried to access my account using Mozilla Firefox on my MacBook Pro running macOS Sonoma. The system displays 'Reset token expired'.

This is becoming difficult.

My team cannot access shared resources.

I need help immediately.",Password Reset,Medium,Negative,Authentication Team,Open
William Pena,lisa65@example.net,Enterprise,USA,Website,Reporting Engine,TKT-6532350A69,Reset code invalid,"Hi Team,

while travelling abroad, I tried to access my account using Safari on my MacBook Pro running macOS Sonoma. The system displays 'OTP expired'.

I already tried another browser, but the issue still persists.

My team cannot access shared resources.

Looking forward to your response.",Password Reset,Low,Negative,Authentication Team,Open
David Massey,lisaroberts@example.net,Premium,Canada,Chat,Reporting Engine,TKT-D10B3D2F36,Password change failed,"Hello Support Team,

while using office Wi-Fi, I tried to access my account using Safari on my iPhone running iOS 17. The system displays 'Reset token expired'.

I'm really frustrated.

My work is delayed.

I would appreciate your help.",Password Reset,Low,Negative,Authentication Team,Open
Jessica Washington,schmidtdonna@example.org,Basic,Germany,Mobile App,Cloud Storage,TKT-641D6B8A63,Unable to update profile,"This is unacceptable!

after installing the latest version, I tried to access my account using Safari on my Windows Laptop running Windows 10. The system displays 'Permission denied'.

I am using Windows Laptop running Windows 10 with Safari.

This level of service is unacceptable.",Account,Medium,Neutral,Account Support Team,Open
Chloe Lopez,paulahayes@example.org,Free,Canada,Email,CRM Suite,TKT-1FD1FF2CFF,Login stuck on loading screen,"after my session expired, I tried to access my account using Mozilla Firefox on my MacBook Pro running macOS Sequoia. The system displays 'Unexpected server error'.",Login,High,Negative,Authentication Team,Open
Sarah Moore,ginafuentes@example.org,Basic,UAE,Phone,Web Dashboard,TKT-3D794EB489,Login page not responding,"Can someone explain this?

after changing my email address, I tried to access my account using Google Chrome on my Windows Laptop running Windows 10. The system displays 'Authentication failed'.

I am using Windows Laptop running Windows 10 with Google Chrome.

Please guide me.",Login,Medium,Negative,Authentication Team,Open
Alexander Vaughn,watsonsamantha@example.org,Basic,UAE,Mobile App,Web Dashboard,TKT-B806A1FBFC,Invoice missing,"I'm not sure what's happening.

after reinstalling the application, I tried to access my account using Safari on my MacBook Pro running macOS Sonoma. The system displays 'Payment gateway timeout'.

This problem is affecting my work.

Business operations are affected.

Thank you.",Billing,Medium,Negative,Billing Team,Open
Mark Anderson,jameshamilton@example.org,Free,Japan,Chat,Payment Gateway,TKT-64E48849F2,Trial expired unexpectedly,"I've already tried everything.

after updating my phone number, I tried to access my account using Microsoft Edge on my iPhone running iOS 18. The system displays 'Renewal failed'.

This problem is affecting my work.

My team cannot continue working.

Please fix this soon.",Subscription,Medium,Negative,Subscription Team,Open
Dale Moses,chapmandavid@example.net,Premium,UAE,Chat,Mobile Application,TKT-50987274D0,Refund taking too long,"This is unacceptable!

after entering the wrong password several times, I tried to access my account using Microsoft Edge on my MacBook Pro running macOS Sequoia. The system displays 'Payment verification failed'.

The payment has not been returned.

Fix this immediately!",Refund,Medium,Negative,Billing Team,Open
Tracy Reid,wilsonfrancis@example.org,Basic,UAE,Website,Cloud Storage,TKT-5A0C6016D5,Refund status unavailable,"after entering the wrong password several times, I tried to access my account using Mozilla Firefox on my iPad running iPadOS 18. The system displays 'Refund service unavailable'.

I already checked my bank statement, but the issue still persists.

My funds are still unavailable.",Refund,Medium,Negative,Billing Team,Open
Dwayne Duncan,jarnold@example.com,Enterprise,UAE,Phone,Web Dashboard,TKT-78867B559E,Account settings not saving,"while connected to mobile data, I tried to access my account using Microsoft Edge on my Android Phone running Android 14. The system displays 'Profile update failed'.",Account,Low,Neutral,Account Support Team,Open
Regina Hall,raymond94@example.net,Premium,Brazil,Email,Payment Gateway,TKT-56C5E13B92,Business profile issue,"I'm extremely disappointed.

after changing my browser, I tried to access my account using Mozilla Firefox on my MacBook Pro running macOS Sonoma. The system displays 'Unexpected server error'.

I already logged out and logged back in, but the issue still persists.

My team cannot use account features.

This level of service is unacceptable.",Account,Medium,Neutral,Account Support Team,Open
Mary Camacho,johnlee@example.com,Basic,Singapore,Email,Cloud Storage,TKT-88E2547813,Change registered email,"after reinstalling the application, I tried to access my account using Mozilla Firefox on my MacBook Pro running macOS Sequoia. The system displays 'Unexpected server error'.",Account,Low,Neutral,Account Support Team,Open
Shawn Ramirez,williamskarl@example.com,Premium,UAE,Chat,AI Analytics Platform,TKT-7AC763E0A0,Incorrect billing amount,"Good day,

after enabling two-factor authentication, I tried to access my account using Mozilla Firefox on my MacBook Pro running macOS Sonoma. The system displays 'Unexpected payment error'.

Our subscription has been interrupted.

Could you please investigate this issue?",Billing,Medium,Negative,Billing Team,Open
Mrs. Angela Riley,ramirezpatrick@example.org,Basic,India,Mobile App,Reporting Engine,TKT-13DBA0925C,Refund status unavailable,"after logging in from another location, I tried to access my account using Google Chrome on my Windows Laptop running Windows 11. The system displays 'Refund service unavailable'.",Refund,Medium,Negative,Billing Team,Open
Janice Russell,dana47@example.org,Premium,Australia,Email,CRM Suite,TKT-F25755B850,Subscription renewal failed,"Why is this still happening?

after enabling two-factor authentication, I tried to access my account using Mozilla Firefox on my MacBook Pro running macOS Sequoia. The system displays 'Renewal failed'.

I already verified my payment, but the issue still persists.

The subscription is inactive.

Fix this immediately!",Subscription,Medium,Negative,Subscription Team,Open
Angela Decker,allentracy@example.net,Free,Singapore,Chat,AI Analytics Platform,TKT-649814E094,Unable to verify account,"I'm extremely disappointed.

after logging in from another location, I tried to access my account using Microsoft Edge on my iPad running iPadOS 18. The system displays 'Unexpected server error'.

I already used another device, but the issue still persists.

Fix this immediately!",Account,Medium,Negative,Account Support Team,Open
Daniel Johnson,joel20@example.org,Premium,Canada,Email,Payment Gateway,TKT-6729DAAF95,Subscription invoice issue,"after updating the mobile application, I tried to access my account using Mozilla Firefox on my iPad running iPadOS 18. The system displays 'Renewal failed'.

I already verified my payment, but the issue still persists.

The subscription is inactive.",Subscription,Medium,Negative,Subscription Team,Open
Stanley Gonzalez,gpowers@example.com,Premium,Brazil,Mobile App,AI Analytics Platform,TKT-10D63770BE,Reset link expired,"Good morning,

while using office Wi-Fi, I tried to access my account using Microsoft Edge on my MacBook Pro running macOS Sequoia. The system displays 'Email not recognized'.

I already checked my spam folder, but the issue still persists.

I cannot access my account.

Please assist me.",Password Reset,Low,Neutral,Authentication Team,Open
Jeffrey Parsons,clarkemelinda@example.net,Enterprise,Canada,Website,CRM Suite,TKT-3380AF5478,Forgot password issue,"Hi Team,

after logging in from another location, I tried to access my account using Safari on my MacBook Pro running macOS Sonoma. The system displays 'OTP expired'.

I'm worried about this issue.

I cannot continue using the platform.

I would appreciate your help.",Password Reset,Medium,Neutral,Authentication Team,Open
Jeremy Hall,christine72@example.net,Enterprise,Australia,Email,Cloud Storage,TKT-A8B06B44CA,Unable to update profile,"Good morning,

while using office Wi-Fi, I tried to access my account using Google Chrome on my Android Phone running Android 14. The system displays 'Unexpected server error'.

I'm really frustrated.

My profile is incomplete.

Please assist me.",Account,Medium,Negative,Account Support Team,Open
Zachary Rodriguez,roysarah@example.com,Enterprise,Japan,Website,Cloud Storage,TKT-E36A72DD27,Two-factor authentication failed,"while travelling abroad, I tried to access my account using Microsoft Edge on my iPhone running iOS 18. The system displays 'Access denied'.",Login,Medium,Negative,Authentication Team,Open
Jennifer Garza,dennisrachel@example.com,Free,Brazil,Website,AI Analytics Platform,TKT-31C2359395,Refund rejected,"Hi,

while travelling abroad, I tried to access my account using Microsoft Edge on my MacBook Pro running macOS Sequoia. The system displays 'Unexpected server error'.

I already checked my bank statement, but the issue still persists.

Thank you in advance.",Refund,High,Negative,Billing Team,Open
Robert Foster,abbottlinda@example.com,Basic,Singapore,Website,CRM Suite,TKT-98A1849809,Authentication error,"Can someone explain this?

while using office Wi-Fi, I tried to access my account using Google Chrome on my Android Phone running Android 15. The system displays 'Session expired'.

I already tried another browser, but the issue still persists.

My business operations are affected.

Thank you.",Login,High,Negative,Authentication Team,Open
Mike Tyler,lesliecarr@example.net,Premium,India,Mobile App,Reporting Engine,TKT-930330F3AE,Invoice missing,"Hello,

after changing my browser, I tried to access my account using Safari on my Android Phone running Android 14. The system displays 'Payment gateway timeout'.

I already cleared browser cache, but the issue still persists.

Our subscription has been interrupted.

Please assist me.",Billing,High,Negative,Billing Team,Open
William Gallagher,charlessanders@example.net,Free,Japan,Phone,Web Dashboard,TKT-73812ACCA3,Account settings not saving,"I'm really frustrated.

after logging in from another location, I tried to access my account using Mozilla Firefox on my iPad running iPadOS 18. The system displays 'Profile update failed'.

I already used another device, but the issue still persists.

My profile is incomplete.

Please fix this soon.",Account,Medium,Neutral,Account Support Team,Open
Amanda Vincent,jason90@example.net,Enterprise,Germany,Phone,Payment Gateway,TKT-2DF114B19E,Two-factor authentication failed,"Hello,

while travelling abroad, I tried to access my account using Google Chrome on my iPhone running iOS 17. The system displays 'Authentication failed'.

This is becoming difficult.

Customers are waiting for a response.

Thank you in advance.",Login,Medium,Negative,Authentication Team,Open
Daniel Walker,jennifersmith@example.org,Basic,USA,Website,API Platform,TKT-A3FD0D933D,Login page not responding,"Can someone explain this?

after logging in from another location, I tried to access my account using Safari on my iPhone running iOS 18. The system displays 'Authentication failed'.

I already tried another browser, but the issue still persists.

I'd appreciate some help.",Login,High,Negative,Authentication Team,Open
Sheila Hill,zmaynard@example.net,Free,USA,Phone,API Platform,TKT-8B13450839,Reset code invalid,"Can someone explain this?

after reinstalling the application, I tried to access my account using Safari on my iPhone running iOS 18. The system displays 'Verification failed'.

I am using iPhone running iOS 18 with Safari.

Thank you.",Password Reset,Low,Negative,Authentication Team,Open
Marissa Medina,tylerjoshua@example.net,Premium,India,Chat,Web Dashboard,TKT-DC6B40CD23,Trial expired unexpectedly,"I'm extremely disappointed.

after changing my browser, I tried to access my account using Mozilla Firefox on my Linux Desktop running Fedora 41. The system displays 'Plan activation failed'.

I already verified my payment, but the issue still persists.

Fix this immediately!",Subscription,Medium,Negative,Subscription Team,Open
Emily Zavala,psnyder@example.net,Enterprise,USA,Website,Cloud Storage,TKT-B56C7AD0EB,Premium features unavailable,"This issue keeps happening.

after switching to a new phone, I tried to access my account using Mozilla Firefox on my iPad running iPadOS 18. The system displays 'Payment verification failed'.

This problem is affecting my work.

The subscription is inactive.

I need help immediately.",Subscription,Medium,Negative,Subscription Team,Open
Derrick Knox,harveynathan@example.com,Free,India,Phone,Web Dashboard,TKT-13BB7EB51C,Profile information incorrect,"after entering the wrong password several times, I tried to access my account using Mozilla Firefox on my Linux Desktop running Ubuntu 24.04. The system displays 'Verification failed'.

I already used another device, but the issue still persists.

My profile is incomplete.",Account,Low,Neutral,Account Support Team,Open
Eric Curry,gonzalezjeffrey@example.net,Premium,Singapore,Website,CRM Suite,TKT-00860ABBC0,Refund rejected,"This is unacceptable!

after changing my email address, I tried to access my account using Mozilla Firefox on my iPad running iPadOS 17. The system displays 'Unexpected server error'.

The payment has not been returned.

This level of service is unacceptable.",Refund,Medium,Negative,Billing Team,Open
Barbara Terrell,oklein@example.net,Enterprise,UAE,Chat,Web Dashboard,TKT-7DC8B86E33,Payment failed,"Good morning,

after updating the mobile application, I tried to access my account using Mozilla Firefox on my iPhone running iOS 17. The system displays 'Unexpected payment error'.

I already retried the payment, but the issue still persists.

Our subscription has been interrupted.

Can someone help me?",Billing,High,Negative,Billing Team,Open
David Fisher,joshua52@example.org,Enterprise,Germany,Phone,Reporting Engine,TKT-B2CEA84C34,Refund rejected,"Hi,

after updating my phone number, I tried to access my account using Google Chrome on my MacBook Pro running macOS Sequoia. The system displays 'Refund processing failed'.

I already contacted customer support, but the issue still persists.

This is affecting my business expenses.

Please assist me.",Refund,High,Negative,Billing Team,Open
Michaela Johnson,angela53@example.org,Basic,India,Email,CRM Suite,TKT-2D4253F501,Login failed,"This is unacceptable!

after entering the wrong password several times, I tried to access my account using Mozilla Firefox on my iPhone running iOS 17. The system displays 'Authentication failed'.

I already used another device, but the issue still persists.

Fix this immediately!",Login,High,Negative,Authentication Team,Open
Joe Reilly,tamarataylor@example.com,Enterprise,USA,Chat,CRM Suite,TKT-0BFA751CCB,Automatic payment failed,"I think I made a mistake.

after reinstalling the application, I tried to access my account using Google Chrome on my MacBook Pro running macOS Sequoia. The system displays 'Transaction failed'.

I'm really frustrated.

Business operations are affected.

Thank you.",Billing,Medium,Negative,Billing Team,Open
Travis May,carlasmith@example.com,Enterprise,USA,Website,Web Dashboard,TKT-07C2DF77A3,Automatic payment failed,"Hi Team,

after updating the mobile application, I tried to access my account using Mozilla Firefox on my Windows Laptop running Windows 11. The system displays 'Invoice generation failed'.

I already tried another payment method, but the issue still persists.

Business operations are affected.

I would appreciate your help.",Billing,Medium,Negative,Billing Team,Open
Bradley Nelson,rodrigueztony@example.net,Basic,Germany,Chat,Cloud Storage,TKT-805E225C8E,Billing statement incorrect,"Why is this still happening?

after installing the latest version, I tried to access my account using Mozilla Firefox on my iPad running iPadOS 17. The system displays 'Billing service unavailable'.

Our finance team is waiting for this invoice.

Fix this immediately!",Billing,High,Negative,Billing Team,Open
Jenna Hubbard,zwilliams@example.com,Basic,United Kingdom,Chat,Cloud Storage,TKT-7EF43DB8BB,Change registered email,"after logging in from another location, I tried to access my account using Google Chrome on my Windows Laptop running Windows 10. The system displays 'Verification failed'.

I already used another device, but the issue still persists.

My team cannot use account features.",Account,Medium,Negative,Account Support Team,Open
Christina Perez,tinapatton@example.org,Free,Canada,Website,AI Analytics Platform,TKT-B145B3D868,Partial refund received,"after changing my email address, I tried to access my account using Google Chrome on my Android Phone running Android 14. The system displays 'Refund service unavailable'.",Refund,High,Negative,Billing Team,Open
Mallory Floyd,phillipsariana@example.org,Premium,UAE,Chat,Reporting Engine,TKT-89006FCB67,Password reset page not working,"Hello Support Team,

while connected to mobile data, I tried to access my account using Microsoft Edge on my Linux Desktop running Fedora 41. The system displays 'Unexpected server error'.

I already checked my spam folder, but the issue still persists.

I would appreciate your help.",Password Reset,Medium,Negative,Authentication Team,Open
Shane Aguirre,marilyn48@example.com,Premium,Brazil,Chat,CRM Suite,TKT-6142136F1E,Subscription invoice issue,"Good morning,

while using office Wi-Fi, I tried to access my account using Mozilla Firefox on my iPhone running iOS 17. The system displays 'Renewal failed'.

I already used another browser, but the issue still persists.

Please assist me.",Subscription,Medium,Negative,Subscription Team,Open
Michael Garcia,frazierkayla@example.org,Enterprise,Singapore,Website,CRM Suite,TKT-BA6287E325,Refund not received,"I'm really frustrated.

while travelling abroad, I tried to access my account using Google Chrome on my Windows Laptop running Windows 11. The system displays 'Payment verification failed'.

I already verified my payment details, but the issue still persists.

I need help immediately.",Refund,Medium,Negative,Billing Team,Open
Gregory Medina,mgriffin@example.net,Free,Canada,Phone,CRM Suite,TKT-B3412B855C,Cannot sign in,"This is unacceptable!

after entering the wrong password several times, I tried to access my account using Google Chrome on my iPad running iPadOS 18. The system displays 'Internal server error'.

This is becoming difficult.

This issue is impacting productivity.

Fix this immediately!",Login,High,Negative,Authentication Team,Open
Christopher Nash,nicholas43@example.org,Enterprise,Germany,Website,Mobile Application,TKT-78B81B34EA,Cancelled order refund,"I think I made a mistake.

after modifying my account details, I tried to access my account using Mozilla Firefox on my Linux Desktop running Fedora 41. The system displays 'Payment verification failed'.

I already verified my payment details, but the issue still persists.

This is affecting my business expenses.

Thank you.",Refund,High,Negative,Billing Team,Open
James Hill,bestrada@example.net,Free,United Kingdom,Chat,Cloud Storage,TKT-026D584568,Trial expired unexpectedly,"I'm really frustrated.

after switching to a new phone, I tried to access my account using Safari on my Windows Laptop running Windows 10. The system displays 'Plan activation failed'.

I already used another browser, but the issue still persists.

I need help immediately.",Subscription,Medium,Neutral,Subscription Team,Open
Jennifer Noble,michele43@example.com,Free,Japan,Website,Cloud Storage,TKT-16A3ECC9F6,Change registered email,"This is unacceptable!

after switching to a new phone, I tried to access my account using Microsoft Edge on my Android Phone running Android 15. The system displays 'Permission denied'.

I already updated my browser, but the issue still persists.

Fix this immediately!",Account,Low,Neutral,Account Support Team,Open
Beth Wood,crosswyatt@example.com,Premium,Japan,Mobile App,Web Dashboard,TKT-ADEF60CCDE,Password reset page not working,"I've already tried everything.

after updating my phone number, I tried to access my account using Mozilla Firefox on my Linux Desktop running Fedora 41. The system displays 'Email not recognized'.

I cannot access my account.

I need help immediately.",Password Reset,Low,Negative,Authentication Team,Open
Mark Rodriguez,egiles@example.net,Basic,Japan,Website,API Platform,TKT-FEC7C62193,Change registered email,"I think I made a mistake.

after updating my phone number, I tried to access my account using Mozilla Firefox on my Android Phone running Android 14. The system displays 'Unexpected server error'.

I'm really frustrated.

My profile is incomplete.

I'd appreciate some help.",Account,Medium,Neutral,Account Support Team,Open
Daniel Park,jacob32@example.org,Basic,United Kingdom,Mobile App,Web Dashboard,TKT-EBAD29F73F,Password change failed,"Hi Team,

after reinstalling the application, I tried to access my account using Microsoft Edge on my MacBook Pro running macOS Sonoma. The system displays 'Email not recognized'.

Kindly assist me with resolving this problem.",Password Reset,Medium,Negative,Authentication Team,Open
John Lee,amanda33@example.net,Premium,United Kingdom,Email,Cloud Storage,TKT-AAFAB99639,Unexpected logout after login,"after reinstalling the application, I tried to access my account using Safari on my Android Phone running Android 14. The system displays 'Session expired'.",Login,High,Negative,Authentication Team,Open
Elizabeth Conner,benjamin56@example.org,Enterprise,USA,Phone,Mobile Application,TKT-671BFA8897,Account settings not saving,"Good day,

after modifying my account details, I tried to access my account using Mozilla Firefox on my Android Phone running Android 15. The system displays 'Verification failed'.

I already used another device, but the issue still persists.

Business information is incorrect.

Looking forward to your response.",Account,Medium,Negative,Account Support Team,Open
Amber Lee,nguyenhaley@example.com,Basic,India,Website,Mobile Application,TKT-D6B19C8DB1,Business profile issue,"I'm not sure what's happening.

while travelling abroad, I tried to access my account using Safari on my Linux Desktop running Ubuntu 24.04. The system displays 'Unexpected server error'.

I am using Linux Desktop running Ubuntu 24.04 with Safari.

I'd appreciate some help.",Account,Medium,Negative,Account Support Team,Open
Kelly Sanchez,cwhite@example.com,Enterprise,USA,Mobile App,Reporting Engine,TKT-3AC73C27E4,Cancelled order refund,"after resetting my device, I tried to access my account using Microsoft Edge on my Linux Desktop running Fedora 41. The system displays 'Refund service unavailable'.",Refund,Medium,Negative,Billing Team,Open
Robin Smith,migueldavila@example.com,Free,Australia,Website,Reporting Engine,TKT-E6F0A07D63,Refund taking too long,"after enabling two-factor authentication, I tried to access my account using Microsoft Edge on my Linux Desktop running Ubuntu 24.04. The system displays 'Unexpected server error'.",Refund,Medium,Negative,Billing Team,Open
Christopher Mccullough,mackblake@example.org,Enterprise,United Kingdom,Email,Cloud Storage,TKT-A73A826A91,Password reset email not received,"Why is this still happening?

after changing my browser, I tried to access my account using Microsoft Edge on my Linux Desktop running Ubuntu 24.04. The system displays 'OTP expired'.

I already requested another reset email, but the issue still persists.

I cannot access my account.

This level of service is unacceptable.",Password Reset,Medium,Neutral,Authentication Team,Open
Timothy Brown,hillgary@example.com,Free,UAE,Website,Cloud Storage,TKT-D1874CFF4D,Login failed,"Can someone explain this?

after my session expired, I tried to access my account using Google Chrome on my Linux Desktop running Ubuntu 24.04. The system displays 'Connection timeout'.

I already used another device, but the issue still persists.

My business operations are affected.

Thank you.",Login,Medium,Negative,Authentication Team,Open
Antonio Hicks,smitchell@example.net,Free,USA,Email,AI Analytics Platform,TKT-9A5AA533B7,Subscription missing,"after enabling two-factor authentication, I tried to access my account using Google Chrome on my iPad running iPadOS 18. The system displays 'Renewal failed'.

I already verified my payment, but the issue still persists.

Premium features are unavailable.",Subscription,Medium,Neutral,Subscription Team,Open
Emily Scott,njacobs@example.com,Basic,Brazil,Website,Cloud Storage,TKT-8DAA39DC28,Refund rejected,"Why is this still happening?

after installing the latest version, I tried to access my account using Safari on my iPhone running iOS 17. The system displays 'Unexpected server error'.

The payment has not been returned.

Fix this immediately!",Refund,High,Negative,Billing Team,Open
Kirk Hawkins,bmorgan@example.com,Basic,Germany,Website,Cloud Storage,TKT-8880F633AA,Forgot password issue,"I've already tried everything.

while using office Wi-Fi, I tried to access my account using Safari on my Windows Laptop running Windows 11. The system displays 'Invalid reset token'.

I'm really frustrated.

My work is delayed.

Please fix this soon.",Password Reset,Medium,Neutral,Authentication Team,Open
Jacob Chambers,nathanhill@example.net,Free,Singapore,Email,API Platform,TKT-545A05347B,Payment failed,"after reinstalling the application, I tried to access my account using Safari on my Android Phone running Android 14. The system displays 'Payment gateway timeout'.",Billing,High,Negative,Billing Team,Open
Christina Barber,granttammy@example.net,Free,Germany,Website,AI Analytics Platform,TKT-497078FF5F,Password reset page not working,"Good day,

while travelling abroad, I tried to access my account using Safari on my iPhone running iOS 18. The system displays 'Invalid reset token'.

Looking forward to your response.",Password Reset,Low,Neutral,Authentication Team,Open
Michelle James,spatterson@example.net,Free,Australia,Email,API Platform,TKT-F6A472F110,Account locked after multiple attempts,"I think I made a mistake.

after updating my phone number, I tried to access my account using Google Chrome on my Linux Desktop running Fedora 41. The system displays 'Session expired'.

My support team is blocked.

I'd appreciate some help.",Login,Medium,Negative,Authentication Team,Open
Jennifer Andrade,angeltaylor@example.org,Enterprise,USA,Mobile App,Mobile Application,TKT-75B06A4E66,Refund confirmation missing,"I've already tried everything.

after updating the mobile application, I tried to access my account using Microsoft Edge on my Android Phone running Android 15. The system displays 'Refund service unavailable'.

This is affecting my work.",Refund,Medium,Negative,Billing Team,Open
Tina Stewart,bakerjohn@example.org,Enterprise,Australia,Phone,Cloud Storage,TKT-5D2C6EC235,Refund processing failed,"after installing the latest version, I tried to access my account using Safari on my Linux Desktop running Ubuntu 24.04. The system displays 'Refund service unavailable'.

I already checked my bank statement, but the issue still persists.

My funds are still unavailable.",Refund,High,Negative,Billing Team,Open
Alexis Webb,jamesjacobs@example.net,Premium,Singapore,Website,Payment Gateway,TKT-2442496B0E,Plan changed automatically,"after updating the mobile application, I tried to access my account using Google Chrome on my MacBook Pro running macOS Sequoia. The system displays 'Renewal failed'.",Subscription,Medium,Negative,Subscription Team,Open
Dr. Cameron Reyes,davisrodney@example.com,Basic,United Kingdom,Chat,Cloud Storage,TKT-97F88DE5ED,Unable to update profile,"after changing my browser, I tried to access my account using Google Chrome on my Windows Laptop running Windows 10. The system displays 'Verification failed'.",Account,Medium,Negative,Account Support Team,Open
Juan Wall,tarajohnson@example.com,Basic,USA,Chat,Cloud Storage,TKT-12C517E97F,Login page not responding,"I'm really frustrated.

after modifying my account details, I tried to access my account using Safari on my iPhone running iOS 17. The system displays 'Authentication failed'.

I'm worried about this issue.

This issue is impacting productivity.

Please fix this soon.",Login,High,Negative,Authentication Team,Open
Kevin Garcia,kfranklin@example.org,Premium,United Kingdom,Email,Web Dashboard,TKT-A5C4FD4CE2,Authentication error,"I'm really frustrated.

after entering the wrong password several times, I tried to access my account using Safari on my Windows Laptop running Windows 11. The system displays 'Unexpected server error'.

My support team is blocked.

This is affecting my work.",Login,High,Negative,Authentication Team,Open
Christopher Ward,guycantu@example.com,Premium,India,Email,CRM Suite,TKT-B1AB32A1B9,Subscription invoice issue,"Good day,

after modifying my account details, I tried to access my account using Microsoft Edge on my iPad running iPadOS 18. The system displays 'Plan activation failed'.

This is becoming difficult.

My team cannot continue working.

Kindly assist me with resolving this problem.",Subscription,Medium,Negative,Subscription Team,Open
